sale_id,order_date,order_ts,customer_id,store_id,dc_id,region,payment_method,payment_status,payment_days,channel,subtotal_net,tax_amount,total_gross,status,has_partial_stockout,num_items,ticket_trend
SO-2024-0000653,2024-05-02,2024-05-02T19:52:35,CUST_CC393B5AE288,ST_00938,,Cataluña,tarjeta,paid,0,tienda,129.25,8.3,137.55,confirmed,True,20,stable
SO-2024-0000654,2024-05-02,2024-05-02T14:25:15,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,transferencia,pending,15,ecommerce,32.08,3.71,35.79,confirmed,False,10,growing
SO-2024-0000655,2024-05-02,2024-05-02T17:53:34,CUST_B27B68C690B2,ST_01403,,Aragón,contrareembolso,paid,0,tienda,44.6,7.15,51.75,confirmed,True,8,stable
SO-2024-0000656,2024-05-03,2024-05-03T20:51:46,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,152.63,14.55,167.18,confirmed,False,25,stable
SO-2024-0000657,2024-05-03,2024-05-03T19:17:58,CUST_623225074181,,DC_SEV,Canarias,tarjeta,paid,0,ecommerce,98.07,10.86,108.93,confirmed,False,16,stable
SO-2024-0000658,2024-05-03,2024-05-03T13:55:05,CUST_585A7BFDCC12,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,72.77,13.84,86.61,confirmed,False,12,stable
SO-2024-0000659,2024-05-03,2024-05-03T17:43:22,CUST_FFE3BF337A15,ST_00076,,Andalucía,tarjeta,paid,0,tienda,27.39,2.96,30.35,confirmed,False,4,stable
SO-2024-0000660,2024-05-03,2024-05-03T18:51:35,CUST_4A94CC351E4F,ST_01294,,Canarias,transferencia,pending,15,tienda,43.53,4.66,48.19,confirmed,True,16,declining
SO-2024-0000661,2024-05-03,2024-05-03T12:41:25,CUST_592A7BA109D0,ST_00076,,Andalucía,tarjeta,paid,0,tienda,67.0,6.27,73.27,confirmed,True,7,stable
SO-2024-0000662,2024-05-03,2024-05-03T19:28:56,CUST_E709329FC417,,DC_VLC,Comunitat Valenciana,contrareembolso,paid,0,ecommerce,27.02,4.27,31.29,confirmed,False,7,stable
SO-2024-0000663,2024-05-03,2024-05-03T13:24:50,CUST_562819DD3E8C,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,58.76,6.25,65.01,confirmed,False,12,stable
SO-2024-0000664,2024-05-04,2024-05-04T14:02:12,CUST_4D71B41B3143,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,33.94,4.44,38.38,confirmed,False,6,growing
SO-2024-0000665,2024-05-04,2024-05-04T19:27:32,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,21.44,2.96,24.4,confirmed,False,4,stable
SO-2024-0000666,2024-05-04,2024-05-04T14:14:57,CUST_99181497D658,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,50.44,7.56,58.0,confirmed,False,12,growing
SO-2024-0000667,2024-05-04,2024-05-04T19:01:27,CUST_D854DFCAF0B7,ST_01403,,Aragón,transferencia,pending,15,tienda,92.15,8.13,100.28,confirmed,True,18,stable
SO-2024-0000668,2024-05-04,2024-05-04T20:35:26,CUST_697C87FA841A,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,11.11,1.34,12.45,confirmed,False,3,declining
SO-2024-0000669,2024-05-04,2024-05-04T19:36:56,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,58.91,7.66,66.57,confirmed,False,7,stable
SO-2024-0000670,2024-05-04,2024-05-04T12:15:13,CUST_0F25A55990E7,ST_00952,,Cataluña,tarjeta,paid,0,tienda,100.11,9.18,109.29,confirmed,False,16,growing
SO-2024-0000671,2024-05-04,2024-05-04T20:36:49,CUST_F6D2AEC76A82,,DC_ZGZ,Galicia,tarjeta,paid,0,ecommerce,22.88,1.72,24.6,confirmed,False,2,stable
SO-2024-0000672,2024-05-04,2024-05-04T18:07:16,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,15,ecommerce,74.47,12.85,87.32,confirmed,True,14,stable
SO-2024-0000673,2024-05-04,2024-05-04T14:58:30,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,tarjeta,paid,0,tienda,105.55,18.71,124.26,confirmed,True,4,declining
SO-2024-0000674,2024-05-04,2024-05-04T12:30:54,CUST_BF3182BBAD84,ST_00952,,Cataluña,tarjeta,paid,0,tienda,115.16,11.02,126.18,confirmed,True,15,declining
SO-2024-0000675,2024-05-04,2024-05-04T18:38:00,CUST_774F7316CE64,ST_00374,,Comunitat Valenciana,tarjeta,paid,0,tienda,94.48,12.91,107.39,confirmed,True,5,stable
SO-2024-0000676,2024-05-04,2024-05-04T19:56:25,CUST_B27B68C690B2,ST_01403,,Aragón,tarjeta,paid,0,tienda,88.49,11.18,99.67,confirmed,True,15,stable
SO-2024-0000677,2024-05-05,2024-05-05T14:57:46,CUST_978613281726,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,72.65,6.49,79.14,confirmed,False,21,stable
SO-2024-0000678,2024-05-06,2024-05-06T19:50:10,CUST_9C100F6B40D0,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,32.99,5.6,38.59,confirmed,False,7,stable
SO-2024-0000679,2024-05-06,2024-05-06T19:40:31,CUST_FBE9DBC080FD,ST_00952,,Cataluña,tarjeta,paid,0,tienda,24.64,1.91,26.55,confirmed,True,2,stable
SO-2024-0000680,2024-05-06,2024-05-06T12:43:02,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,50.62,6.23,56.85,confirmed,False,3,declining
SO-2024-0000681,2024-05-06,2024-05-06T20:00:18,CUST_6A745FA5E0AA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,46.91,2.99,49.9,confirmed,False,9,stable
SO-2024-0000682,2024-05-06,2024-05-06T15:38:28,CUST_9E5DC5ACC354,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,55.12,8.47,63.59,confirmed,False,15,stable
SO-2024-0000683,2024-05-07,2024-05-07T14:36:16,CUST_25E98D7248E2,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,66.68,6.54,73.22,confirmed,False,10,stable
SO-2024-0000684,2024-05-07,2024-05-07T18:07:20,CUST_A2119FD34579,ST_00981,,Cataluña,tarjeta,paid,0,tienda,76.71,9.08,85.79,confirmed,True,13,declining
SO-2024-0000685,2024-05-07,2024-05-07T20:44:14,CUST_C4F97630A8A7,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,42.44,6.28,48.72,confirmed,False,5,growing
SO-2024-0000686,2024-05-07,2024-05-07T16:54:41,CUST_A87990422EB7,,DC_ZGZ,Aragón,transferencia,pending,15,ecommerce,83.95,10.98,94.93,confirmed,False,18,growing
SO-2024-0000687,2024-05-07,2024-05-07T17:37:28,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,23.34,2.61,25.95,confirmed,False,3,stable
SO-2024-0000688,2024-05-08,2024-05-08T14:54:16,CUST_5C623A3C563E,ST_00981,,Cataluña,tarjeta,paid,0,tienda,52.11,7.78,59.89,confirmed,True,13,growing
SO-2024-0000689,2024-05-08,2024-05-08T18:57:30,CUST_58F0AAF78C67,,DC_SEV,Canarias,contrareembolso,paid,0,ecommerce,77.9,9.94,87.84,confirmed,True,16,stable
SO-2024-0000690,2024-05-08,2024-05-08T09:07:54,CUST_F4E7A4540937,ST_00952,,Cataluña,transferencia,pending,15,tienda,59.83,7.06,66.89,confirmed,True,9,stable
SO-2024-0000691,2024-05-08,2024-05-08T18:12:25,CUST_EFFA3040413C,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,35.26,2.82,38.08,confirmed,False,5,stable
SO-2024-0000692,2024-05-08,2024-05-08T20:40:10,CUST_C1D7F3025D16,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,97.59,13.66,111.25,confirmed,False,14,stable
SO-2024-0000693,2024-05-09,2024-05-09T20:41:22,CUST_284C27D415B6,ST_00952,,Cataluña,transferencia,paid,0,tienda,130.05,14.33,144.38,confirmed,True,17,stable
SO-2024-0000694,2024-05-09,2024-05-09T13:18:34,CUST_4D29345512F7,ST_00952,,Cataluña,tarjeta,paid,0,tienda,44.41,4.58,48.99,confirmed,True,14,stable
SO-2024-0000695,2024-05-09,2024-05-09T19:40:16,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,80.57,12.87,93.44,confirmed,False,17,stable
SO-2024-0000696,2024-05-09,2024-05-09T19:55:16,CUST_8E038E969227,ST_00938,,Cataluña,tarjeta,paid,0,tienda,78.54,10.69,89.23,confirmed,True,18,stable
SO-2024-0000697,2024-05-10,2024-05-10T18:35:12,CUST_80BB6EC01269,,DC_BCN,Cataluña,tarjeta,pending,15,ecommerce,48.75,4.41,53.16,confirmed,False,7,stable
SO-2024-0000698,2024-05-10,2024-05-10T20:08:40,CUST_255B7E3D5EE4,ST_00359,,Comunitat Valenciana,tarjeta,paid,0,tienda,126.97,11.58,138.55,confirmed,True,26,declining
SO-2024-0000699,2024-05-10,2024-05-10T09:05:38,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,38.08,1.52,39.6,confirmed,False,1,declining
SO-2024-0000700,2024-05-10,2024-05-10T09:10:23,CUST_624FBAE1E137,ST_00938,,Cataluña,tarjeta,paid,0,tienda,56.08,8.93,65.01,confirmed,True,10,declining
SO-2024-0000701,2024-05-10,2024-05-10T16:10:27,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,transferencia,paid,0,tienda,40.53,4.95,45.48,confirmed,True,13,stable
SO-2024-0000702,2024-05-10,2024-05-10T10:30:47,CUST_562819DD3E8C,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,63.2,7.09,70.29,confirmed,False,6,stable
SO-2024-0000703,2024-05-11,2024-05-11T18:44:51,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,146.04,14.41,160.45,confirmed,True,31,stable
SO-2024-0000704,2024-05-11,2024-05-11T18:10:47,CUST_655243FF5011,ST_00076,,Andalucía,tarjeta,paid,0,tienda,73.07,6.67,79.74,confirmed,True,15,stable
SO-2024-0000705,2024-05-11,2024-05-11T13:06:06,CUST_25E98D7248E2,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,49.9,7.99,57.89,confirmed,False,7,stable
SO-2024-0000706,2024-05-11,2024-05-11T17:40:02,CUST_A66F39669FA7,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,30.18,4.83,35.01,confirmed,False,9,declining
SO-2024-0000707,2024-05-11,2024-05-11T12:53:18,CUST_84410299436A,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,151.55,15.33,166.88,confirmed,False,23,stable
SO-2024-0000708,2024-05-11,2024-05-11T17:39:05,CUST_E8DD1712FB16,ST_00076,,Andalucía,tarjeta,paid,0,tienda,45.35,4.5,49.85,confirmed,True,4,declining
SO-2024-0000709,2024-05-11,2024-05-11T10:19:22,CUST_49A2F7E8F8E5,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,24.6,4.06,28.66,confirmed,False,8,declining
SO-2024-0000710,2024-05-11,2024-05-11T19:47:02,CUST_07F8F3EA0184,ST_00938,,Cataluña,transferencia,paid,0,tienda,26.63,2.75,29.38,confirmed,True,8,stable
SO-2024-0000711,2024-05-11,2024-05-11T20:07:04,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,42.51,6.56,49.07,confirmed,False,5,stable
SO-2024-0000712,2024-05-11,2024-05-11T16:22:02,CUST_C60161FA01BA,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,21.3,3.04,24.34,confirmed,False,5,growing
SO-2024-0000713,2024-05-11,2024-05-11T11:44:50,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,60.75,6.05,66.8,confirmed,True,9,stable
SO-2024-0000714,2024-05-11,2024-05-11T18:22:51,CUST_D37445712959,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,63.15,6.7,69.85,confirmed,True,16,stable
SO-2024-0000715,2024-05-12,2024-05-12T19:09:38,CUST_624FBAE1E137,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,44.17,4.98,49.15,confirmed,False,16,declining
SO-2024-0000716,2024-05-12,2024-05-12T15:25:15,CUST_14F9FA207403,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,104.56,10.12,114.68,confirmed,True,29,stable
SO-2024-0000717,2024-05-13,2024-05-13T13:24:54,CUST_49A2F7E8F8E5,ST_00952,,Cataluña,tarjeta,paid,0,tienda,22.09,3.29,25.38,confirmed,True,7,declining
SO-2024-0000718,2024-05-13,2024-05-13T14:14:20,CUST_707DFDB1429E,,DC_MAD,Castilla y León,contrareembolso,paid,0,ecommerce,36.43,2.61,39.04,confirmed,False,4,stable
SO-2024-0000719,2024-05-13,2024-05-13T10:47:58,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,transferencia,pending,15,ecommerce,83.02,16.01,99.03,confirmed,False,6,stable
SO-2024-0000720,2024-05-14,2024-05-14T17:02:47,CUST_98159D713084,ST_00938,,Cataluña,tarjeta,paid,0,tienda,107.02,13.17,120.19,confirmed,True,21,stable
SO-2024-0000721,2024-05-14,2024-05-14T16:40:23,CUST_EFFA3040413C,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,29.7,2.34,32.04,confirmed,False,7,stable
SO-2024-0000722,2024-05-14,2024-05-14T17:50:08,CUST_14F9FA207403,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,93.91,8.89,102.8,confirmed,False,25,stable
SO-2024-0000723,2024-05-14,2024-05-14T09:11:02,CUST_AB0B15F0EA19,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,60.32,5.99,66.31,confirmed,False,14,stable
SO-2024-0000724,2024-05-14,2024-05-14T11:09:59,CUST_C1D7F3025D16,,DC_BCN,Cataluña,tarjeta,pending,30,ecommerce,57.58,6.9,64.48,confirmed,False,15,stable
SO-2024-0000725,2024-05-15,2024-05-15T14:52:21,CUST_668C0B95017C,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,68.5,7.13,75.63,confirmed,True,16,stable
SO-2024-0000726,2024-05-15,2024-05-15T18:57:51,CUST_1036D9A09007,ST_01403,,Aragón,transferencia,paid,0,tienda,38.18,4.36,42.54,confirmed,True,13,stable
SO-2024-0000727,2024-05-15,2024-05-15T11:55:02,CUST_34871A9C672A,ST_01294,,Canarias,tarjeta,paid,0,tienda,24.59,2.33,26.92,confirmed,True,4,stable
SO-2024-0000728,2024-05-15,2024-05-15T12:30:49,CUST_978613281726,,DC_MAD,Comunidad de Madrid,transferencia,paid,0,ecommerce,86.6,9.61,96.21,confirmed,False,21,stable
SO-2024-0000729,2024-05-16,2024-05-16T11:36:30,CUST_B244B7E58481,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,38.1,5.17,43.27,confirmed,False,6,declining
SO-2024-0000730,2024-05-16,2024-05-16T18:10:42,CUST_6DAA8861FE18,ST_00076,,Andalucía,tarjeta,paid,0,tienda,10.85,1.17,12.02,confirmed,True,3,declining
SO-2024-0000731,2024-05-16,2024-05-16T13:16:28,CUST_623225074181,ST_01294,,Canarias,tarjeta,paid,0,tienda,85.57,9.06,94.63,confirmed,True,13,stable
SO-2024-0000732,2024-05-16,2024-05-16T20:08:12,CUST_1857BAC7E2B9,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,26.82,2.68,29.5,confirmed,False,2,declining
SO-2024-0000733,2024-05-16,2024-05-16T12:03:00,CUST_45F52E2FBF77,ST_00981,,Cataluña,transferencia,pending,15,tienda,34.25,4.22,38.47,confirmed,True,9,growing
SO-2024-0000734,2024-05-16,2024-05-16T14:48:44,CUST_707DFDB1429E,,DC_MAD,Castilla y León,tarjeta,paid,0,ecommerce,40.97,3.85,44.82,confirmed,False,9,stable
SO-2024-0000735,2024-05-16,2024-05-16T14:20:03,CUST_D7F3C2EFEECB,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,19.65,2.85,22.5,confirmed,False,4,declining
SO-2024-0000736,2024-05-16,2024-05-16T14:29:28,CUST_562819DD3E8C,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,44.84,7.46,52.3,confirmed,False,6,stable
SO-2024-0000737,2024-05-17,2024-05-17T11:15:06,CUST_D854DFCAF0B7,ST_01403,,Aragón,transferencia,pending,15,tienda,77.71,6.48,84.19,confirmed,True,16,stable
SO-2024-0000738,2024-05-17,2024-05-17T17:33:29,CUST_697C87FA841A,,DC_ZGZ,País Vasco,contrareembolso,paid,0,ecommerce,15.62,1.56,17.18,confirmed,False,2,declining
SO-2024-0000739,2024-05-17,2024-05-17T11:26:36,CUST_7F29BEC39A37,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,57.79,6.46,64.25,confirmed,False,12,stable
SO-2024-0000740,2024-05-17,2024-05-17T16:19:55,CUST_9C2EEA4E3617,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,59.34,8.27,67.61,confirmed,False,8,stable
SO-2024-0000741,2024-05-17,2024-05-17T19:58:06,CUST_49A2F7E8F8E5,ST_00952,,Cataluña,tarjeta,paid,0,tienda,22.56,3.26,25.82,confirmed,True,6,declining
SO-2024-0000742,2024-05-17,2024-05-17T10:07:12,CUST_FBA6CDBCC653,,DC_MAD,Castilla-La Mancha,transferencia,pending,15,ecommerce,74.64,10.74,85.38,confirmed,True,18,declining
SO-2024-0000743,2024-05-17,2024-05-17T12:48:23,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,13.5,1.34,14.84,confirmed,False,5,declining
SO-2024-0000744,2024-05-18,2024-05-18T18:22:14,CUST_25E98D7248E2,,DC_BCN,Cataluña,contrareembolso,paid,0,ecommerce,56.12,8.94,65.06,confirmed,False,14,stable
SO-2024-0000745,2024-05-18,2024-05-18T19:16:05,CUST_7DE36694C343,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,15.51,2.92,18.43,confirmed,False,4,stable
SO-2024-0000746,2024-05-18,2024-05-18T20:39:18,CUST_A2119FD34579,,DC_BCN,Cataluña,transferencia,paid,0,ecommerce,89.27,9.57,98.84,confirmed,False,16,declining
SO-2024-0000747,2024-05-18,2024-05-18T19:04:13,CUST_A383DB2C6AC8,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,8.65,1.52,10.17,confirmed,False,2,stable
SO-2024-0000748,2024-05-18,2024-05-18T10:53:09,CUST_8962929C93B3,,DC_MAD,Comunidad de Madrid,tarjeta,pending,15,ecommerce,31.86,2.98,34.84,confirmed,False,5,growing
SO-2024-0000749,2024-05-18,2024-05-18T12:52:25,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,contrareembolso,paid,0,ecommerce,76.15,5.66,81.81,confirmed,False,12,stable
SO-2024-0000750,2024-05-18,2024-05-18T12:05:10,CUST_9F6ABD54DA04,,DC_MAD,Castilla-La Mancha,tarjeta,paid,0,ecommerce,42.25,6.71,48.96,confirmed,False,10,declining
SO-2024-0000751,2024-05-18,2024-05-18T15:18:31,CUST_90CEE9A53368,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,66.43,9.3,75.73,confirmed,True,16,stable
SO-2024-0000752,2024-05-18,2024-05-18T15:45:00,CUST_FB8FD8B48EAD,,DC_VLC,Comunitat Valenciana,contrareembolso,pending,15,ecommerce,58.51,7.5,66.01,confirmed,False,4,growing
SO-2024-0000753,2024-05-18,2024-05-18T16:29:37,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,18.47,1.37,19.84,confirmed,False,4,stable
SO-2024-0000754,2024-05-18,2024-05-18T20:03:42,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,26.64,3.7,30.34,confirmed,False,10,stable
SO-2024-0000755,2024-05-20,2024-05-20T13:51:30,CUST_501B5EE68495,ST_01294,,Canarias,transferencia,pending,15,tienda,19.54,3.01,22.55,confirmed,False,6,stable
SO-2024-0000756,2024-05-20,2024-05-20T15:31:25,CUST_32735373BF4D,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,101.4,12.92,114.32,confirmed,False,16,stable
SO-2024-0000757,2024-05-20,2024-05-20T15:25:32,CUST_42D951976E75,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,31.94,3.49,35.43,confirmed,False,2,stable
SO-2024-0000758,2024-05-21,2024-05-21T12:28:26,CUST_6DAA8861FE18,ST_00076,,Andalucía,tarjeta,paid,0,tienda,9.11,0.81,9.92,confirmed,True,6,declining
SO-2024-0000759,2024-05-21,2024-05-21T12:21:40,CUST_E8DD1712FB16,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,26.39,2.8,29.19,confirmed,False,5,declining
SO-2024-0000760,2024-05-21,2024-05-21T18:36:03,CUST_93D551A3AC26,,DC_MAD,Comunidad de Madrid,contrareembolso,pending,15,ecommerce,75.04,8.95,83.99,confirmed,False,16,stable
SO-2024-0000761,2024-05-21,2024-05-21T13:52:36,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,tarjeta,paid,0,tienda,58.82,4.55,63.37,confirmed,False,15,stable
SO-2024-0000762,2024-05-22,2024-05-22T11:29:25,CUST_30B1310C0C00,ST_00981,,Cataluña,contrareembolso,paid,0,tienda,126.25,14.15,140.4,confirmed,True,16,stable
SO-2024-0000763,2024-05-22,2024-05-22T19:03:38,CUST_E8DD1712FB16,ST_00076,,Andalucía,contrareembolso,paid,0,tienda,18.5,2.06,20.56,confirmed,False,2,declining
SO-2024-0000764,2024-05-22,2024-05-22T19:02:46,CUST_04AA5CA0C428,,DC_BCN,Cataluña,transferencia,pending,30,ecommerce,90.65,12.37,103.02,confirmed,False,23,stable
SO-2024-0000765,2024-05-22,2024-05-22T12:09:36,CUST_8E038E969227,ST_00938,,Cataluña,tarjeta,paid,0,tienda,81.62,11.19,92.81,confirmed,True,11,stable
SO-2024-0000766,2024-05-22,2024-05-22T12:18:01,CUST_90CEE9A53368,ST_00938,,Cataluña,tarjeta,paid,0,tienda,82.35,8.92,91.27,confirmed,False,7,stable
SO-2024-0000767,2024-05-23,2024-05-23T18:26:53,CUST_655243FF5011,,DC_SEV,Andalucía,transferencia,paid,0,ecommerce,69.45,9.57,79.02,confirmed,False,14,stable
SO-2024-0000768,2024-05-23,2024-05-23T16:29:57,CUST_4D71B41B3143,ST_00076,,Andalucía,tarjeta,paid,0,tienda,22.58,2.48,25.06,confirmed,True,9,growing
SO-2024-0000769,2024-05-23,2024-05-23T13:07:54,CUST_966BFCD6BDCA,,DC_ZGZ,Comunidad Foral de Navarra,tarjeta,paid,0,ecommerce,53.88,6.28,60.16,confirmed,False,12,stable
SO-2024-0000770,2024-05-23,2024-05-23T13:33:17,CUST_DD920DB977A9,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,28.55,4.11,32.66,confirmed,False,8,stable
SO-2024-0000771,2024-05-23,2024-05-23T20:03:41,CUST_6FFFB2DC6C34,,DC_MAD,Castilla-La Mancha,contrareembolso,paid,0,ecommerce,57.55,7.72,65.27,confirmed,False,12,stable
SO-2024-0000772,2024-05-23,2024-05-23T18:17:18,CUST_B27B68C690B2,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,71.26,5.63,76.89,confirmed,False,9,stable
SO-2024-0000773,2024-05-24,2024-05-24T20:44:39,CUST_655243FF5011,ST_00076,,Andalucía,transferencia,paid,0,tienda,60.86,7.93,68.79,confirmed,True,15,stable
SO-2024-0000774,2024-05-24,2024-05-24T20:03:24,CUST_6DAA8861FE18,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,10.34,0.85,11.19,confirmed,False,3,declining
SO-2024-0000775,2024-05-24,2024-05-24T11:07:45,CUST_A9AB1777E8CB,,DC_MAD,Comunidad de Madrid,tarjeta,paid,0,ecommerce,16.58,2.51,19.09,confirmed,False,3,stable
SO-2024-0000776,2024-05-24,2024-05-24T14:58:24,CUST_AE5E72EB7474,,DC_ZGZ,País Vasco,transferencia,paid,0,ecommerce,35.9,4.99,40.89,confirmed,False,10,stable
SO-2024-0000777,2024-05-24,2024-05-24T13:46:09,CUST_51B11B2EDEDB,,DC_SEV,Andalucía,tarjeta,paid,0,ecommerce,48.36,4.84,53.2,confirmed,False,2,declining
SO-2024-0000778,2024-05-24,2024-05-24T13:06:30,CUST_66C18255DA61,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,29.49,3.85,33.34,confirmed,True,9,stable
SO-2024-0000779,2024-05-24,2024-05-24T09:57:14,CUST_12B2940C3503,,DC_ZGZ,País Vasco,tarjeta,paid,0,ecommerce,39.62,3.96,43.58,confirmed,True,11,stable
SO-2024-0000780,2024-05-24,2024-05-24T11:39:10,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,75.44,12.06,87.5,confirmed,True,20,stable
SO-2024-0000781,2024-05-24,2024-05-24T16:45:59,CUST_90CEE9A53368,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,62.89,8.22,71.11,confirmed,False,9,stable
SO-2024-0000782,2024-05-24,2024-05-24T16:01:51,CUST_0E61171B1B80,,DC_ZGZ,Aragón,tarjeta,paid,0,ecommerce,19.92,2.58,22.5,confirmed,False,3,stable
SO-2024-0000783,2024-05-25,2024-05-25T11:17:50,CUST_8A0B36D8393A,,DC_MAD,Comunidad de Madrid,transferencia,pending,15,ecommerce,105.79,10.13,115.92,confirmed,True,18,stable
SO-2024-0000784,2024-05-25,2024-05-25T16:03:55,CUST_45F52E2FBF77,ST_00981,,Cataluña,transferencia,pending,15,tienda,24.84,4.38,29.22,confirmed,True,6,growing
SO-2024-0000785,2024-05-25,2024-05-25T17:43:00,CUST_51B11B2EDEDB,ST_00076,,Andalucía,tarjeta,paid,0,tienda,13.33,1.84,15.17,confirmed,True,6,declining
SO-2024-0000786,2024-05-25,2024-05-25T14:41:02,CUST_9D9D1BF645F6,,DC_BCN,Cataluña,tarjeta,paid,0,ecommerce,38.49,5.89,44.38,confirmed,False,8,declining
SO-2024-0000787,2024-05-25,2024-05-25T11:23:18,CUST_5EFED8DDBBC0,,DC_SEV,Ciudad Autónoma de Melilla,tarjeta,pending,15,ecommerce,98.35,11.06,109.41,confirmed,False,18,stable
SO-2024-0000788,2024-05-25,2024-05-25T10:30:51,CUST_9A6C52171C88,,DC_VLC,Comunitat Valenciana,transferencia,paid,0,ecommerce,34.71,7.29,42.0,confirmed,False,1,declining
SO-2024-0000789,2024-05-25,2024-05-25T19:17:34,CUST_35AD43E4F668,ST_00359,,Comunitat Valenciana,contrareembolso,paid,0,tienda,46.08,6.06,52.14,confirmed,True,3,growing
SO-2024-0000790,2024-05-27,2024-05-27T15:10:40,CUST_F4E7A4540937,ST_00952,,Cataluña,tarjeta,pending,15,tienda,40.56,5.0,45.56,confirmed,True,13,stable
SO-2024-0000791,2024-05-27,2024-05-27T17:58:21,CUST_B86623D4526B,,DC_ZGZ,Comunidad Foral de Navarra,transferencia,pending,15,ecommerce,59.58,5.86,65.44,confirmed,False,10,stable
SO-2024-0000792,2024-05-27,2024-05-27T20:23:21,CUST_1A57C5F8E2F8,ST_00938,,Cataluña,contrareembolso,paid,0,tienda,48.74,5.11,53.85,confirmed,True,12,stable
